"calBP","AD","mean","median","lo50","hi50","lo95","hi95"
0,1950,0.0755,0,0,0,0,1
10,1940,0.10025,0,0,0,0,1
20,1930,0.118,0,0,0,0,1
30,1920,0.1305,0,0,0,0,1
40,1910,0.14575,0,0,0,0,1
50,1900,0.1565,0,0,0,0,1
60,1890,0.1745,0,0,0,0,1
70,1880,0.18725,0,0,0,0,1
80,1870,0.2005,0,0,0,0,1
90,1860,0.2235,0,0,0,0,1
100,1850,0.245,0,0,0,0,1
110,1840,0.28375,0,0,1,0,2
120,1830,0.316,0,0,1,0,2
130,1820,0.36725,0,0,1,0,2
140,1810,0.4355,0,0,1,0,2
150,1800,0.5135,0,0,1,0,2
160,1790,0.58425,0,0,1,0,2
170,1780,0.6335,1,0,1,0,2
180,1770,0.66725,1,0,1,0,2
190,1760,0.69575,1,0,1,0,2
200,1750,0.72875,1,0,1,0,2
210,1740,0.77375,1,0,1,0,2
220,1730,0.8155,1,0,1,0,3
230,1720,0.8805,1,0,1,0,3
240,1710,0.97875,1,0,1,0,3
250,1700,1.09725,1,1,2,0,3
260,1690,1.27075,1,1,2,0,3
270,1680,1.49775,1,1,2,0,3
280,1670,1.74425,2,1,2,0,4
290,1660,1.9575,2,1,3,0,4
300,1650,2.0795,2,1,3,0,4
310,1640,2.12725,2,1,3,0,4
320,1630,2.14225,2,1,3,0,4
330,1620,2.174,2,1,3,0,4
340,1610,2.21725,2,1,3,0,5
350,1600,2.2975,2,1,3,0,5
360,1590,2.41625,2,2,3,0,5
370,1580,2.6,3,2,3,0,5
380,1570,2.81775,3,2,4,1,5
390,1560,3.09475,3,2,4,1,6
400,1550,3.41475,3,2,4,1,6
410,1540,3.73625,4,3,5,1,7
420,1530,4.0835,4,3,5,2,7
430,1520,4.408,4,3,5,2,7
440,1510,4.765,5,4,6,2,8
450,1500,5.17425,5,4,6,3,8
460,1490,5.6355,6,5,7,3,9
470,1480,6.18625,6,5,7,3,9
480,1470,6.71725,7,6,8,4,10
490,1460,7.1315,7,6,8,5,10
500,1450,7.3895,7,6,8,5,10
510,1440,7.528,7,7,8,5,10
520,1430,7.58375,8,7,9,5,11
530,1420,7.64,8,7,9,5,11
540,1410,7.635,8,7,9,5,11
550,1400,7.61375,8,7,9,5,11
560,1390,7.59825,8,7,9,5,11
570,1380,7.472,7,6,9,4,11
580,1370,7.15675,7,6,8,4,11
590,1360,6.677,7,5,8,3,10
600,1350,6.26225,6,5,7,3,10
610,1340,6.0115,6,5,7,3,9
620,1330,5.93725,6,5,7,3,9
630,1320,6.0295,6,5,7,3,9
640,1310,6.13525,6,5,7,3,9
650,1300,6.0845,6,5,7,3,9
660,1290,5.7905,6,5,7,3,9
670,1280,5.36,5,4,6,3,9
680,1270,5.007,5,4,6,2,8
690,1260,4.83425,5,4,6,2,8
700,1250,4.7745,5,4,6,2,8
710,1240,4.861,5,4,6,2,8
720,1230,5.0585,5,4,6,2,8
730,1220,5.39425,5,4,6,3,9
740,1210,5.748,6,5,7,3,9
750,1200,5.9895,6,5,7,3,9
760,1190,6.01375,6,5,7,3,9
770,1180,5.87075,6,5,7,3,9
780,1170,5.5765,6,4,7,2,9
790,1160,5.14125,5,4,6,2,9
800,1150,4.67025,5,3,6,2,8
810,1140,4.2985,4,3,5,1,8
820,1130,4.03675,4,3,5,1,7
830,1120,3.84975,4,3,5,1,7
840,1110,3.70575,4,3,5,1,7
850,1100,3.64125,4,3,5,1,7
860,1090,3.61325,4,3,5,1,7
870,1080,3.65075,4,3,5,1,7
880,1070,3.68225,4,3,5,1,7
890,1060,3.66075,4,3,5,1,7
900,1050,3.52325,3,2,5,1,7
910,1040,3.32125,3,2,4,1,6.02500000000009
920,1030,3.106,3,2,4,1,6
930,1020,2.92375,3,2,4,0,6
940,1010,2.76725,3,2,4,0,6
950,1000,2.5795,3,2,3,0,5
960,990,2.37825,2,1,3,0,5
970,980,2.14325,2,1,3,0,5
980,970,1.89875,2,1,3,0,5
990,960,1.6995,2,1,2,0,4
1000,950,1.531,1,1,2,0,4
1010,940,1.38475,1,1,2,0,4
1020,930,1.294,1,1,2,0,4
1030,920,1.22075,1,0,2,0,4
1040,910,1.1665,1,0,2,0,3
1050,900,1.09925,1,0,2,0,3
1060,890,1.042,1,0,2,0,3
1070,880,1.02025,1,0,2,0,3
1080,870,1.005,1,0,2,0,3
1090,860,0.9995,1,0,2,0,3
1100,850,0.99075,1,0,2,0,3
1110,840,0.981,1,0,1,0,3
1120,830,0.993,1,0,2,0,3
1130,820,0.9915,1,0,2,0,3
1140,810,0.977,1,0,1,0,3
1150,800,0.955,1,0,1,0,3
1160,790,0.91,1,0,1,0,3
1170,780,0.86375,1,0,1,0,3
1180,770,0.82875,1,0,1,0,3
1190,760,0.79275,1,0,1,0,3
1200,750,0.76525,1,0,1,0,3
1210,740,0.766,1,0,1,0,3
1220,730,0.77025,1,0,1,0,3
1230,720,0.76525,1,0,1,0,3
1240,710,0.73025,1,0,1,0,2
1250,700,0.68925,1,0,1,0,2
1260,690,0.65225,1,0,1,0,2
1270,680,0.607,0,0,1,0,2
1280,670,0.55525,0,0,1,0,2
1290,660,0.51175,0,0,1,0,2
1300,650,0.47225,0,0,1,0,2
1310,640,0.428,0,0,1,0,2
1320,630,0.6415,1,0,1,0,2
1330,620,0.60175,0,0,1,0,2
1340,610,0.5695,0,0,1,0,2
1350,600,0.53175,0,0,1,0,2
1360,590,0.4975,0,0,1,0,2
1370,580,0.46675,0,0,1,0,2
1380,570,0.4375,0,0,1,0,2
1390,560,0.40475,0,0,1,0,2
1400,550,0.374,0,0,1,0,2
1410,540,0.31375,0,0,1,0,2
1420,530,0.21125,0,0,0,0,1
1430,520,0.11775,0,0,0,0,1
1440,510,0.0885,0,0,0,0,1
1450,500,0.08225,0,0,0,0,1
1460,490,0.0715,0,0,0,0,1
1470,480,0.0645,0,0,0,0,1
1480,470,0.059,0,0,0,0,1
1490,460,0.056,0,0,0,0,1
1500,450,0.051,0,0,0,0,1
1510,440,0.0455,0,0,0,0,1
