"calBP","AD","mean","median","lo50","hi50","lo95","hi95"
0,1950,0.02875,0,0,0,0,1
10,1940,0.03625,0,0,0,0,1
20,1930,0.041,0,0,0,0,1
30,1920,0.0455,0,0,0,0,1
40,1910,0.05325,0,0,0,0,1
50,1900,0.06,0,0,0,0,1
60,1890,0.0705,0,0,0,0,1
70,1880,0.07925,0,0,0,0,1
80,1870,0.0915,0,0,0,0,1
90,1860,0.1075,0,0,0,0,1
100,1850,0.127,0,0,0,0,1
110,1840,0.15475,0,0,0,0,1
120,1830,0.17725,0,0,0,0,1
130,1820,0.2155,0,0,0,0,1
140,1810,0.26975,0,0,1,0,1
150,1800,0.33975,0,0,1,0,2
160,1790,0.4025,0,0,1,0,2
170,1780,0.4495,0,0,1,0,2
180,1770,0.48575,0,0,1,0,2
190,1760,0.51275,0,0,1,0,2
200,1750,0.53975,0,0,1,0,2
210,1740,0.578,1,0,1,0,2
220,1730,0.6165,1,0,1,0,2
230,1720,0.6765,1,0,1,0,2
240,1710,0.76425,1,0,1,0,2
250,1700,0.8735,1,0,1,0,2
260,1690,1.0295,1,1,1,0,3
270,1680,1.23825,1,1,2,0,3
280,1670,1.46575,1,1,2,0,3
290,1660,1.6625,2,1,2,0,3
300,1650,1.772,2,1,2,0,4
310,1640,1.81025,2,1,2,0,4
320,1630,1.82125,2,1,2,0,4
330,1620,1.84575,2,1,2,0,4
340,1610,1.88,2,1,3,0,4
350,1600,1.95525,2,1,3,0,4
360,1590,2.0695,2,1,3,0,4
370,1580,2.2395,2,1,3,0,5
380,1570,2.45175,2,2,3,0,5
390,1560,2.72,3,2,3,1,5
400,1550,3.02925,3,2,4,1,5
410,1540,3.34125,3,2,4,1,6
420,1530,3.675,4,3,4,1.97500000000001,6
430,1520,3.9835,4,3,5,2,7
440,1510,4.31675,4,3,5,2,7
450,1500,4.71475,5,4,6,2,7
460,1490,5.15475,5,4,6,3,8
470,1480,5.66075,6,5,7,3,8
480,1470,6.15075,6,5,7,4,9
490,1460,6.50925,7,6,7,4,9
500,1450,6.70875,7,6,8,4,9
510,1440,6.787,7,6,8,4,9
520,1430,6.80075,7,6,8,4,9
530,1420,6.81475,7,6,8,4,9
540,1410,6.777,7,6,8,4,9
550,1400,6.7315,7,6,8,4,9
560,1390,6.70325,7,6,8,4,9
570,1380,6.57,7,6,7,4,9
580,1370,6.2655,6,5,7,4,9
590,1360,5.79225,6,5,7,3,9
600,1350,5.40375,5,4,6,3,9
610,1340,5.17375,5,4,6,2,8
620,1330,5.1345,5,4,6,2,8
630,1320,5.27125,5,4,6,2,8
640,1310,5.431,5,4,6,3,8
650,1300,5.4345,5,5,6,3,8
660,1290,5.1885,5,4,6,3,8
670,1280,4.7965,5,4,6,2,8
680,1270,4.476,4,4,5,2,7
690,1260,4.31675,4,3,5,2,7
700,1250,4.2575,4,3,5,2,7
710,1240,4.3365,4,3,5,2,7
720,1230,4.5245,4,4,5,2,7
730,1220,4.82725,5,4,6,2,8
740,1210,5.12575,5,4,6,2,8
750,1200,5.3175,5,4,6,3,8
760,1190,5.30425,5,4,6,3,8
770,1180,5.11025,5,4,6,2,8
780,1170,4.75525,5,4,6,2,8
790,1160,4.2895,4,3,5,1,7
800,1150,3.8025,4,3,5,1,7
810,1140,3.4105,3,2,4,1,6
820,1130,3.1165,3,2,4,1,6
830,1120,2.8955,3,2,4,1,6
840,1110,2.7125,3,2,4,0,5
850,1100,2.6,3,2,3,0,5
860,1090,2.52,2,2,3,0,5
870,1080,2.45325,2,2,3,0,5
880,1070,2.3685,2,1,3,0,5
890,1060,2.2105,2,1,3,0,5
900,1050,1.98025,2,1,3,0,4
910,1040,1.72075,2,1,2,0,4
920,1030,1.46425,1,1,2,0,4
930,1020,1.25075,1,0,2,0,3
940,1010,1.08075,1,0,2,0,3
950,1000,0.923,1,0,1,0,3
960,990,0.7755,1,0,1,0,3
970,980,0.65825,1,0,1,0,2
980,970,0.54875,0,0,1,0,2
990,960,0.47475,0,0,1,0,2
1000,950,0.41025,0,0,1,0,2
1010,940,0.361,0,0,1,0,2
1020,930,0.32725,0,0,1,0,2
1030,920,0.29575,0,0,1,0,2
1040,910,0.2805,0,0,1,0,1
1050,900,0.26175,0,0,0,0,1
1060,890,0.2425,0,0,0,0,1
1070,880,0.229,0,0,0,0,1
1080,870,0.2145,0,0,0,0,1
1090,860,0.206,0,0,0,0,1
1100,850,0.193,0,0,0,0,1
1110,840,0.186,0,0,0,0,1
1120,830,0.177,0,0,0,0,1
1130,820,0.16575,0,0,0,0,1
1140,810,0.15075,0,0,0,0,1
1150,800,0.14,0,0,0,0,1
1160,790,0.131,0,0,0,0,1
1170,780,0.1195,0,0,0,0,1
1180,770,0.11125,0,0,0,0,1
1190,760,0.104,0,0,0,0,1
1200,750,0.09425,0,0,0,0,1
1210,740,0.0865,0,0,0,0,1
1220,730,0.07975,0,0,0,0,1
1230,720,0.07325,0,0,0,0,1
1240,710,0.069,0,0,0,0,1
1250,700,0.0615,0,0,0,0,1
1260,690,0.056,0,0,0,0,1
1270,680,0.0485,0,0,0,0,1
1280,670,0.04025,0,0,0,0,1
1290,660,0.03575,0,0,0,0,1
1300,650,0.03075,0,0,0,0,1
1310,640,0.0265,0,0,0,0,1
1320,630,0.02225,0,0,0,0,0
1330,620,0.02,0,0,0,0,0
1340,610,0.018,0,0,0,0,0
1350,600,0.01375,0,0,0,0,0
1360,590,0.01225,0,0,0,0,0
1370,580,0.01,0,0,0,0,0
1380,570,0.00825,0,0,0,0,0
1390,560,0.0075,0,0,0,0,0
1400,550,0.0065,0,0,0,0,0
1410,540,0.006,0,0,0,0,0
1420,530,0.00575,0,0,0,0,0
1430,520,0.005,0,0,0,0,0
1440,510,0.00475,0,0,0,0,0
1450,500,0.0045,0,0,0,0,0
1460,490,0.004,0,0,0,0,0
1470,480,0.00325,0,0,0,0,0
1480,470,0.00325,0,0,0,0,0
1490,460,0.003,0,0,0,0,0
1500,450,0.00225,0,0,0,0,0
1510,440,0.00225,0,0,0,0,0
1520,430,0.00175,0,0,0,0,0
1530,420,0.0015,0,0,0,0,0
1540,410,0.00125,0,0,0,0,0
1550,400,0.00075,0,0,0,0,0
